2.487	9.447	222.53	-203.81	-11.80	-144.30	-0.2863	
2.490	9.451	222.41	-203.82	-11.82	-144.29	-0.2795	
2.493	9.450	222.49	-203.85	-11.97	-144.30	-0.2738	
2.497	9.447	222.72	-203.86	-11.93	-144.31	-0.2735	
2.500	9.457	222.80	-203.85	-11.84	-144.29	-0.2767	
2.503	9.449	222.69	-203.82	-11.81	-144.30	-0.2872	
2.507	9.454	222.64	-203.85	-11.76	-144.29	-0.2858	
2.510	9.450	222.63	-203.88	-11.90	-144.30	-0.2848	
2.513	9.448	222.73	-203.87	-11.94	-144.31	-0.2797	
2.517	9.454	222.88	-203.87	-11.96	-144.30	-0.2746	
2.520	9.448	222.92	-203.87	-11.88	-144.31	-0.2811	
2.523	9.456	222.59	-203.85	-11.74	-144.29	-0.2859	
2.527	9.452	222.48	-203.85	-11.82	-144.30	-0.2862	
2.530	9.447	222.54	-203.87	-11.81	-144.30	-0.2829	
2.533	9.453	222.54	-203.88	-11.93	-144.29	-0.2791	
2.537	9.445	222.51	-203.90	-11.96	-144.31	-0.2807	
2.540	9.454	222.74	-203.91	-11.79	-144.29	-0.2822	
2.543	9.453	222.55	-203.91	-11.77	-144.29	-0.2864	
2.547	9.446	222.62	-203.91	-11.72	-144.29	-0.2880	
2.550	9.453	222.64	-203.92	-11.75	-144.29	-0.2825	
2.553	9.442	222.42	-203.89	-11.85	-144.30	-0.2801	
2.557	9.449	222.65	-203.90	-11.80	-144.29	-0.2752	
2.560	9.447	222.57	-203.92	-11.84	-144.30	-0.2787	
2.563	9.447	222.77	-203.92	-11.73	-144.29	-0.2855	
2.567	9.455	222.84	-203.92	-11.70	-144.28	-0.2847	
2.570	9.443	222.90	-203.93	-11.82	-144.30	-0.2831	
2.573	9.450	222.61	-203.92	-11.85	-144.29	-0.2781	
2.577	9.450	222.94	-203.95	-11.90	-144.30	-0.2809	
2.580	9.447	222.90	-203.96	-11.79	-144.30	-0.2845	
2.583	9.456	222.73	-203.96	-11.72	-144.28	-0.2850	
2.587	9.445	222.63	-203.94	-11.70	-144.30	-0.2887	
2.590	9.447	222.71	-203.97	-11.79	-144.29	-0.2821	
2.593	9.446	222.63	-204.00	-11.91	-144.30	-0.2790	
2.597	9.444	222.68	-203.97	-11.85	-144.30	-0.2763	
2.600	9.453	222.69	-203.96	-11.84	-144.29	-0.2743	
2.603	9.444	222.78	-203.92	-11.77	-144.30	-0.2839	
2.607	9.451	222.84	-203.97	-11.71	-144.28	-0.2845	
2.610	9.448	222.54	-203.98	-11.90	-144.30	-0.2796	
2.613	9.443	222.59	-203.98	-11.89	-144.30	-0.2776	
2.617	9.451	222.69	-204.04	-11.92	-144.30	-0.2773	
2.620	9.444	222.73	-203.99	-11.91	-144.31	-0.2820	
2.623	9.453	222.80	-204.02	-11.80	-144.29	-0.2835	
2.627	9.447	222.65	-204.04	-11.85	-144.29	-0.2844	
2.630	9.444	222.63	-204.04	-11.83	-144.30	-0.2848	
2.633	9.451	222.64	-203.99	-11.92	-144.29	-0.2787	
2.637	9.441	222.53	-204.01	-11.96	-144.31	-0.2810	
2.640	9.453	222.75	-204.07	-11.82	-144.29	-0.2800	
2.643	9.450	222.48	-204.02	-11.77	-144.30	-0.2851	
2.647	9.445	222.63	-204.05	-11.74	-144.29	-0.2879	
2.650	9.452	222.76	-204.10	-11.87	-144.29	-0.2827	
2.653	9.439	222.53	-204.08	-11.96	-144.31	-0.2788	
2.657	9.447	222.54	-204.07	-11.86	-144.29	-0.2755	
2.660	9.447	222.64	-204.06	-11.84	-144.30	-0.2822	
2.663	9.444	222.79	-204.03	-11.66	-144.29	-0.2878	
2.667	9.453	222.72	-204.07	-11.67	-144.28	-0.2838	
2.670	9.441	222.63	-204.06	-11.78	-144.30	-0.2811	
2.673	9.445	222.67	-204.08	-11.82	-144.30	-0.2768	
2.677	9.446	222.69	-204.10	-11.87	-144.30	-0.2787	
2.680	9.444	222.60	-204.12	-11.80	-144.30	-0.2804	
2.683	9.452	222.64	-204.14	-11.70	-144.28	-0.2806	
2.687	9.442	222.57	-204.10	-11.71	-144.30	-0.2877	
2.690	9.446	222.55	-204.10	-11.76	-144.28	-0.2841	
2.693	9.443	222.56	-204.11	-11.92	-144.30	-0.2784	
2.697	9.442	222.57	-204.09	-11.87	-144.30	-0.2753	
2.700	9.452	222.86	-204.15	-11.75	-144.29	-0.2781	
2.703	9.444	222.86	-204.14	-11.72	-144.30	-0.2875	
2.707	9.451	222.70	-204.13	-11.70	-144.28	-0.2859	
2.710	9.444	222.53	-204.13	-11.85	-144.29	-0.2819	
2.713	9.441	222.68	-204.13	-11.80	-144.30	-0.2781	
2.717	9.450	222.82	-204.15	-11.83	-144.29	-0.2772	
2.720	9.443	222.72	-204.17	-11.81	-144.30	-0.2823	
2.723	9.450	222.78	-204.10	-11.68	-144.28	-0.2815	
2.727	9.447	222.63	-204.13	-11.73	-144.29	-0.2786	
2.730	9.440	222.53	-204.09	-11.77	-144.29	-0.2817	
2.733	9.448	222.65	-204.08	-11.84	-144.29	-0.2763	
2.737	9.440	222.59	-204.13	-11.86	-144.30	-0.2724	
2.740	9.448	222.73	-204.16	-11.77	-144.29	-0.2756	
2.743	9.449	222.71	-204.12	-11.73	-144.29	-0.2854	
2.747	9.445	222.80	-204.12	-11.67	-144.29	-0.2897	
2.750	9.450	222.75	-204.17	-11.78	-144.29	-0.2803	
2.753	9.441	222.57	-204.14	-11.81	-144.30	-0.2769	
2.757	9.449	222.70	-204.14	-11.77	-144.29	-0.2763	
2.760	9.447	222.85	-204.11	-11.80	-144.30	-0.2821	
2.763	9.445	222.85	-204.12	-11.68	-144.29	-0.2885	
2.767	9.452	222.71	-204.12	-11.68	-144.28	-0.2838	
2.770	9.440	222.74	-204.14	-11.79	-144.30	-0.2817	
2.773	9.446	222.88	-204.09	-11.82	-144.29	-0.2785	
2.777	9.445	222.64	-204.08	-11.85	-144.30	-0.2786	
2.780	9.443	222.68	-204.15	-11.78	-144.30	-0.2795	
2.783	9.451	222.68	-204.17	-11.71	-144.28	-0.2818	
2.787	9.443	222.56	-204.13	-11.72	-144.29	-0.2893	
2.790	9.448	222.46	-204.15	-11.73	-144.28	-0.2819	
2.793	9.445	222.36	-204.13	-11.86	-144.30	-0.2757	
2.797	9.443	222.48	-204.13	-11.84	-144.30	-0.2749	
2.800	9.452	222.76	-204.14	-11.78	-144.29	-0.2810	
2.803	9.444	222.53	-204.12	-11.78	-144.30	-0.2878	
2.807	9.449	222.61	-204.11	-11.72	-144.28	-0.2849	
2.810	9.446	222.43	-204.15	-11.79	-144.29	-0.2816	
2.813	9.441	222.54	-204.15	-11.82	-144.30	-0.2797	
2.817	9.450	222.60	-204.15	-11.82	-144.29	-0.2795	
2.820	9.442	222.47	-204.16	-11.81	-144.30	-0.2817	
2.823	9.450	222.54	-204.14	-11.67	-144.28	-0.2816	
2.827	9.447	222.71	-204.11	-11.74	-144.29	-0.2848	
2.830	9.442	222.40	-204.10	-11.76	-144.29	-0.2834	
2.833	9.449	222.61	-204.10	-11.84	-144.29	-0.2773	
2.837	9.442	222.71	-204.13	-11.88	-144.30	-0.2794	
2.840	9.451	222.81	-204.16	-11.79	-144.29	-0.2810	
2.843	9.449	222.66	-204.10	-11.73	-144.29	-0.2852	
2.847	9.446	222.83	-204.10	-11.68	-144.29	-0.2841	
2.850	9.451	222.70	-204.13	-11.76	-144.28	-0.2747	
2.853	9.441	222.53	-204.07	-11.85	-144.30	-0.2765	
2.857	9.448	222.47	-204.10	-11.82	-144.29	-0.2768	
2.860	9.445	222.48	-204.07	-11.81	-144.30	-0.2802	
2.863	9.445	222.67	-204.08	-11.71	-144.29	-0.2834	
2.867	9.452	222.63	-204.11	-11.75	-144.28	-0.2812	
2.870	9.441	222.48	-204.07	-11.80	-144.30	-0.2830	
2.873	9.448	222.64	-204.10	-11.81	-144.29	-0.2784	
2.877	9.447	222.77	-204.10	-11.92	-144.30	-0.2720	
2.880	9.447	222.87	-204.11	-11.81	-144.30	-0.2764	
2.883	9.455	222.74	-204.08	-11.72	-144.28	-0.2857	
2.887	9.444	222.71	-204.05	-11.75	-144.30	-0.2884	
2.890	9.449	222.61	-204.04	-11.76	-144.28	-0.2814	
2.893	9.446	222.27	-204.10	-11.88	-144.30	-0.2755	
2.897	9.443	222.52	-204.09	-11.87	-144.30	-0.2780	
2.900	9.454	222.82	-204.14	-11.82	-144.29	-0.2794	
2.903	9.443	222.86	-204.14	-11.76	-144.30	-0.2859	
2.907	9.450	222.84	-204.11	-11.69	-144.28	-0.2840	
2.910	9.445	222.49	-204.10	-11.78	-144.29	-0.2822	
2.913	9.443	222.51	-204.09	-11.80	-144.30	-0.2815	
2.917	9.453	222.59	-204.07	-11.87	-144.29	-0.2774	
2.920	9.444	222.71	-204.08	-11.85	-144.30	-0.2774	
2.923	9.451	222.88	-204.10	-11.67	-144.28	-0.2818	
2.927	9.448	222.70	-204.11	-11.74	-144.29	-0.2857	
2.930	9.444	222.54	-204.11	-11.76	-144.29	-0.2856	
2.933	9.451	222.48	-204.15	-11.82	-144.29	-0.2736	
2.937	9.440	222.67	-204.13	-11.86	-144.30	-0.2764	
2.940	9.451	222.75	-204.08	-11.76	-144.29	-0.2795	
2.943	9.450	222.62	-204.06	-11.78	-144.29	-0.2860	
2.947	9.446	222.55	-204.08	-11.71	-144.29	-0.2856	
2.950	9.451	222.72	-204.14	-11.73	-144.28	-0.2839	
2.953	9.439	222.60	-204.05	-11.81	-144.30	-0.2837	
2.957	9.447	222.77	-204.07	-11.79	-144.29	-0.2774	
2.960	9.447	222.67	-204.09	-11.77	-144.30	-0.2790	
2.963	9.448	222.64	-204.09	-11.70	-144.29	-0.2844	
2.967	9.454	222.74	-204.11	-11.68	-144.28	-0.2864	
2.970	9.441	222.76	-204.06	-11.73	-144.30	-0.2844	
2.973	9.447	222.59	-204.04	-11.78	-144.29	-0.2756	
2.977	9.448	222.93	-204.04	-11.86	-144.30	-0.2729	
2.980	9.448	223.17	-204.07	-11.76	-144.30	-0.2810	
2.983	9.456	222.77	-204.05	-11.74	-144.28	-0.2857	
2.987	9.444	222.73	-204.09	-11.76	-144.30	-0.2868	
2.990	9.448	222.62	-204.10	-11.72	-144.28	-0.2793	
2.993	9.444	222.47	-204.10	-11.85	-144.30	-0.2786	
2.997	9.442	222.67	-204.12	-11.82	-144.30	-0.2815	
